payment_id,order_id,payment_type,payment_value,payment_date
PAY003146,O003146,Net Banking,2929.98,2023-03-01
PAY003147,O003147,Debit Card,7408.4,2024-02-06
PAY003148,O003148,Debit Card,3278.38,2024-11-16
PAY003149,O003149,Credit Card,133740.17,2023-04-13
PAY003150,O003150,UPI,1219.41,2024-02-14
PAY003151,O003151,Debit Card,5439.17,2024-04-09
PAY003152,O003152,UPI,958.38,2023-11-13
PAY003153,O003153,Credit Card,6697.93,2024-05-26
PAY003154,O003154,UPI,2619.82,2023-11-26
PAY003155,O003155,Credit Card,4409.66,2023-12-27
PAY003156,O003156,UPI,5851.96,2023-01-29
PAY003157,O003157,UPI,23218.11,2024-05-12
PAY003158,O003158,Credit Card,13231.05,2024-04-25
PAY003159,O003159,UPI,6451.26,2023-01-09
PAY003160,O003160,UPI,28002.14,2023-09-13
PAY003161,O003161,Credit Card,7553.5,2024-12-17
PAY003162,O003162,Credit Card,2269.72,2023-11-21
PAY003163,O003163,Net Banking,6001.62,2023-12-03
PAY003164,O003164,Credit Card,3922.55,2024-11-05
PAY003165,O003165,Net Banking,2229.26,2024-05-02
PAY003166,O003166,UPI,6279.25,2024-02-15
PAY003167,O003167,Credit Card,113.68,2024-08-14
PAY003168,O003168,Credit Card,4891.03,2024-10-15
PAY003169,O003169,UPI,95805.11,2023-11-10
PAY003170,O003170,UPI,4907.95,2023-12-27
PAY003171,O003171,Debit Card,4366.02,2023-10-09
PAY003172,O003172,Debit Card,6518.21,2024-12-18
PAY003173,O003173,UPI,1131.26,2024-05-27
PAY003174,O003174,UPI,1381.77,2023-03-25
PAY003175,O003175,Debit Card,172.19,2024-10-26
PAY003176,O003176,UPI,1619.39,2023-12-11
PAY003177,O003177,Cash on Delivery,4455.6,2023-02-18
PAY003178,O003178,Cash on Delivery,593.3,2024-01-22
PAY003179,O003179,Net Banking,6042.46,2023-11-14
PAY003180,O003180,UPI,2556.02,2024-11-10
PAY003181,O003181,UPI,691.82,2023-06-24
PAY003182,O003182,Cash on Delivery,12722.54,2024-09-20
PAY003183,O003183,UPI,50517.59,2024-01-13
PAY003184,O003184,UPI,111.58,2023-03-01
PAY003185,O003185,UPI,2663.56,2024-12-05
PAY003186,O003186,UPI,11126.34,2023-12-19
PAY003187,O003187,Debit Card,664.12,2023-07-28
PAY003188,O003188,Cash on Delivery,43655.64,2023-11-05
PAY003189,O003189,Net Banking,12995.5,2024-10-10
PAY003190,O003190,Debit Card,473.35,2023-08-28
PAY003191,O003191,UPI,3941.3,2023-05-16
PAY003192,O003192,Credit Card,26467.15,2023-04-15
PAY003193,O003193,UPI,693.18,2023-08-29
PAY003194,O003194,UPI,1709.83,2024-07-12
PAY003195,O003195,UPI,19774.48,2023-12-23
PAY003196,O003196,Debit Card,2877.47,2023-06-15
PAY003197,O003197,UPI,4912.16,2023-05-10
PAY003198,O003198,Cash on Delivery,8442.22,2023-09-02
PAY003199,O003199,Cash on Delivery,2223.22,2024-12-06
PAY003200,O003200,UPI,6001.62,2023-09-15
PAY003201,O003201,Credit Card,1073.05,2024-12-11
PAY003202,O003202,Net Banking,681.1,2023-12-03
PAY003203,O003203,Cash on Delivery,7146.95,2023-05-13
PAY003204,O003204,Net Banking,1854.22,2024-11-13
PAY003205,O003205,UPI,4706.9,2023-11-04
PAY003206,O003206,UPI,2883.48,2024-05-06
PAY003207,O003207,UPI,31902.39,2024-12-21
PAY003208,O003208,Credit Card,418.84,2023-02-10
PAY003209,O003209,Credit Card,845.23,2023-03-17
PAY003210,O003210,Net Banking,6781.05,2024-05-03
PAY003211,O003211,UPI,16172.51,2023-07-02
PAY003212,O003212,Net Banking,1846.71,2023-05-05
PAY003213,O003213,UPI,5905.56,2023-02-03
PAY003214,O003214,Credit Card,6428.59,2023-01-10
PAY003215,O003215,Credit Card,597.92,2024-06-04
PAY003216,O003216,UPI,857.05,2023-04-26
PAY003217,O003217,Net Banking,3922.55,2023-11-18
PAY003218,O003218,Credit Card,539.33,2024-02-27
PAY003219,O003219,Net Banking,96187.31,2023-11-02
PAY003220,O003220,Cash on Delivery,2659.48,2023-01-17
PAY003221,O003221,Net Banking,1764.76,2024-07-10
PAY003222,O003222,Credit Card,1931.04,2023-01-25
PAY003223,O003223,Credit Card,56213.15,2024-06-22
PAY003224,O003224,UPI,4572.8,2024-11-13
PAY003225,O003225,Credit Card,2027.51,2023-11-10
PAY003226,O003226,Cash on Delivery,11767.53,2024-01-15
PAY003227,O003227,UPI,13617.6,2023-12-26
PAY003228,O003228,Net Banking,1150.31,2023-10-05
PAY003229,O003229,Net Banking,5189.47,2024-11-22
PAY003230,O003230,Cash on Delivery,2359.4,2024-11-08
PAY003231,O003231,UPI,3728.15,2023-09-23
PAY003232,O003232,Credit Card,712.55,2024-03-03
PAY003233,O003233,UPI,13848.75,2024-11-24
PAY003234,O003234,Net Banking,2572.21,2024-12-28
PAY003235,O003235,UPI,3198.94,2023-12-14
PAY003236,O003236,UPI,8232.64,2023-11-11
PAY003237,O003237,UPI,1175.86,2023-07-17
PAY003238,O003238,Credit Card,18862.46,2024-12-12
PAY003239,O003239,Credit Card,2076.73,2023-04-27
PAY003240,O003240,Credit Card,1395.26,2024-02-24
PAY003241,O003241,Cash on Delivery,2005.02,2023-07-19
PAY003242,O003242,UPI,654.76,2023-07-22
PAY003243,O003243,Net Banking,12783.23,2023-10-14
PAY003244,O003244,Debit Card,10492.11,2024-12-28
PAY003245,O003245,UPI,113.68,2023-02-22
PAY003246,O003246,Net Banking,5996.69,2024-02-13
PAY003247,O003247,UPI,15153.26,2023-03-25
PAY003248,O003248,Debit Card,1277.45,2023-05-10
PAY003249,O003249,Debit Card,8892.99,2023-11-12
PAY003250,O003250,Debit Card,28752.96,2023-12-02
PAY003251,O003251,UPI,774.96,2023-07-19
PAY003252,O003252,Credit Card,5549.39,2023-08-12
PAY003253,O003253,Net Banking,23177.74,2023-03-01
PAY003254,O003254,Debit Card,23252.35,2023-08-08
PAY003255,O003255,Net Banking,2164.32,2024-12-13
PAY003256,O003256,Debit Card,1790.72,2024-12-04
PAY003257,O003257,UPI,1179.81,2023-09-08
PAY003258,O003258,UPI,6622.0,2024-02-20
PAY003259,O003259,Debit Card,4306.03,2024-11-28
PAY003260,O003260,Net Banking,8503.39,2023-01-25
PAY003261,O003261,UPI,11828.8,2024-08-13
PAY003262,O003262,UPI,15332.64,2024-12-21
PAY003263,O003263,UPI,234.16,2023-03-26
PAY003264,O003264,Credit Card,446.72,2023-05-23
PAY003265,O003265,Credit Card,2163.55,2024-12-21
PAY003266,O003266,Credit Card,467.06,2024-01-19
PAY003267,O003267,UPI,457.65,2023-01-08
PAY003268,O003268,Credit Card,7960.42,2023-07-25
PAY003269,O003269,Net Banking,2403.95,2023-11-16
PAY003270,O003270,UPI,30931.02,2024-05-07
PAY003271,O003271,UPI,14309.04,2024-06-01
PAY003272,O003272,Debit Card,11043.17,2024-12-11
PAY003273,O003273,Net Banking,3066.0,2023-07-22
PAY003274,O003274,UPI,5196.65,2024-01-05
PAY003275,O003275,Cash on Delivery,12384.51,2024-01-21
PAY003276,O003276,UPI,651.74,2023-10-15
PAY003277,O003277,UPI,261.28,2023-05-01
PAY003278,O003278,Credit Card,7209.25,2024-12-06
PAY003279,O003279,Debit Card,4176.68,2024-10-17
PAY003280,O003280,Credit Card,26826.15,2023-12-19
PAY003281,O003281,Credit Card,4425.04,2024-02-11
PAY003282,O003282,UPI,12939.18,2023-06-06
PAY003283,O003283,Credit Card,1345.68,2024-01-23
PAY003284,O003284,UPI,15829.3,2024-05-01
PAY003285,O003285,Credit Card,520.36,2023-12-27
PAY003286,O003286,Credit Card,43655.64,2024-12-19
PAY003287,O003287,Net Banking,43480.94,2024-03-07
PAY003288,O003288,Credit Card,2358.02,2023-10-13
PAY003289,O003289,Debit Card,24530.86,2024-06-24
PAY003290,O003290,Credit Card,1783.27,2023-05-06
PAY003291,O003291,Cash on Delivery,689.22,2023-10-01
PAY003292,O003292,Net Banking,2204.83,2023-09-15
PAY003293,O003293,Net Banking,1082.19,2023-11-16
PAY003294,O003294,Debit Card,5037.73,2024-07-06
PAY003295,O003295,Credit Card,13335.91,2023-12-21
PAY003296,O003296,UPI,11210.81,2024-07-21
PAY003297,O003297,Net Banking,594.58,2024-02-07
PAY003298,O003298,UPI,9877.71,2023-09-03
PAY003299,O003299,UPI,251.67,2024-08-22
PAY003300,O003300,Debit Card,4573.39,2023-06-18
PAY003301,O003301,UPI,26640.91,2023-06-13
PAY003302,O003302,Cash on Delivery,3276.0,2023-12-14
PAY003303,O003303,Net Banking,3332.6,2023-07-19
PAY003304,O003304,Debit Card,24632.35,2023-01-25
PAY003305,O003305,UPI,33747.43,2024-04-18
PAY003306,O003306,Debit Card,6273.67,2023-12-17
PAY003307,O003307,Credit Card,20958.29,2023-11-10
PAY003308,O003308,UPI,2529.25,2024-12-27
PAY003309,O003309,Cash on Delivery,5764.69,2024-02-03
PAY003310,O003310,UPI,3675.28,2024-10-24
PAY003311,O003311,Net Banking,1498.42,2023-04-21
PAY003312,O003312,Net Banking,121.82,2024-01-05
PAY003313,O003313,Cash on Delivery,469.37,2024-10-09
PAY003314,O003314,Credit Card,440.12,2024-02-19
PAY003315,O003315,Credit Card,2472.47,2024-05-04
PAY003316,O003316,Cash on Delivery,6325.17,2023-10-12
PAY003317,O003317,Net Banking,3450.85,2023-03-11
PAY003318,O003318,Net Banking,7350.56,2023-11-17
PAY003319,O003319,Net Banking,1200.58,2023-10-11
PAY003320,O003320,Credit Card,2223.94,2024-10-04
PAY003321,O003321,UPI,2041.65,2023-07-16
PAY003322,O003322,UPI,4118.41,2024-12-25
PAY003323,O003323,Debit Card,2257.68,2024-12-11
PAY003324,O003324,Credit Card,11723.22,2023-07-11
PAY003325,O003325,Debit Card,3743.9,2023-09-20
PAY003326,O003326,Credit Card,1058.27,2024-11-03
PAY003327,O003327,Credit Card,773.46,2024-12-06
PAY003328,O003328,UPI,260.18,2023-11-01
PAY003329,O003329,Debit Card,7574.42,2023-08-19
PAY003330,O003330,Cash on Delivery,5502.69,2023-12-11
PAY003331,O003331,Net Banking,9107.59,2024-05-19
PAY003332,O003332,UPI,590.66,2023-07-17
PAY003333,O003333,Credit Card,3967.58,2024-06-10
PAY003334,O003334,Net Banking,7425.89,2023-02-27
PAY003335,O003335,Credit Card,121.82,2023-02-06
PAY003336,O003336,Credit Card,6428.59,2023-10-13
PAY003337,O003337,UPI,556.29,2023-09-08
PAY003338,O003338,UPI,6113.79,2023-08-08
PAY003339,O003339,UPI,416.88,2023-12-05
PAY003340,O003340,UPI,806.52,2023-08-10
PAY003341,O003341,Credit Card,3368.99,2023-05-17
PAY003342,O003342,Credit Card,3541.74,2023-08-18
PAY003343,O003343,Debit Card,3247.58,2024-12-06
PAY003344,O003344,UPI,1131.26,2023-11-05
PAY003345,O003345,Credit Card,393.27,2023-11-18
PAY003346,O003346,Debit Card,33325.08,2024-02-13
PAY003347,O003347,Cash on Delivery,519.51,2024-12-17
PAY003348,O003348,UPI,1082.19,2023-06-28
PAY003349,O003349,UPI,2671.55,2024-04-06
PAY003350,O003350,Credit Card,2877.47,2024-05-01
PAY003351,O003351,Debit Card,1472.81,2024-02-11
PAY003352,O003352,Cash on Delivery,3731.04,2023-03-07
PAY003353,O003353,Credit Card,4911.98,2024-04-09
PAY003354,O003354,Net Banking,26451.7,2023-02-24
PAY003355,O003355,Credit Card,1395.26,2024-02-08
PAY003356,O003356,UPI,13712.79,2024-06-15
PAY003357,O003357,Net Banking,3920.03,2023-06-01
PAY003358,O003358,UPI,29144.89,2024-10-08
PAY003359,O003359,UPI,39803.18,2023-01-02
PAY003360,O003360,Cash on Delivery,14698.78,2024-10-10
PAY003361,O003361,UPI,3895.01,2023-11-29
PAY003362,O003362,UPI,27227.18,2023-06-04
PAY003363,O003363,UPI,5196.72,2023-04-19
PAY003364,O003364,Credit Card,256.34,2024-12-25
PAY003365,O003365,UPI,2006.08,2023-02-22
PAY003366,O003366,Credit Card,1893.63,2023-06-06
PAY003367,O003367,Debit Card,4537.79,2023-09-04
PAY003368,O003368,Cash on Delivery,4283.14,2024-03-25
PAY003369,O003369,Credit Card,332.1,2024-01-18
PAY003370,O003370,Credit Card,1683.08,2023-04-07
PAY003371,O003371,Debit Card,5859.95,2023-07-19
PAY003372,O003372,UPI,22066.04,2023-06-16
PAY003373,O003373,UPI,2815.41,2023-06-02
PAY003374,O003374,Debit Card,6037.04,2023-11-22
PAY003375,O003375,Debit Card,5827.53,2024-05-16
PAY003376,O003376,Credit Card,2345.49,2023-06-04
PAY003377,O003377,UPI,2707.59,2023-09-04
PAY003378,O003378,UPI,6192.43,2023-10-17
PAY003379,O003379,Credit Card,8988.06,2024-12-01
PAY003380,O003380,Credit Card,1221.17,2024-12-29
PAY003381,O003381,Credit Card,5009.63,2024-08-15
PAY003382,O003382,Debit Card,55895.44,2023-06-07
PAY003383,O003383,Cash on Delivery,9134.75,2023-02-25
PAY003384,O003384,Cash on Delivery,2755.84,2023-08-14
PAY003385,O003385,Debit Card,7138.62,2023-07-17
PAY003386,O003386,Credit Card,9539.8,2023-12-18
PAY003387,O003387,UPI,6744.68,2024-07-10
PAY003388,O003388,Credit Card,1668.8,2024-10-18
PAY003389,O003389,Credit Card,1634.99,2024-10-09
PAY003390,O003390,Cash on Delivery,6425.1,2023-09-18
PAY003391,O003391,UPI,23231.19,2024-05-05
PAY003392,O003392,Net Banking,4574.79,2023-08-17
PAY003393,O003393,Cash on Delivery,814.67,2023-02-17
PAY003394,O003394,Net Banking,10175.48,2024-05-25
PAY003395,O003395,Net Banking,7845.69,2023-01-11
PAY003396,O003396,UPI,1454.49,2023-11-23
PAY003397,O003397,UPI,5373.92,2023-08-25
PAY003398,O003398,UPI,12916.75,2024-05-07
PAY003399,O003399,Net Banking,260.18,2024-06-11
PAY003400,O003400,UPI,20958.29,2023-08-17
PAY003401,O003401,UPI,594.58,2024-08-23
PAY003402,O003402,Credit Card,9938.02,2023-08-08
PAY003403,O003403,Credit Card,670.58,2023-11-25
PAY003404,O003404,Credit Card,6571.24,2024-06-07
PAY003405,O003405,Cash on Delivery,4031.22,2024-05-22
PAY003406,O003406,UPI,19147.01,2024-12-18
PAY003407,O003407,Credit Card,4664.43,2023-06-21
PAY003408,O003408,Credit Card,12576.5,2024-04-24
PAY003409,O003409,UPI,1374.35,2024-03-10
PAY003410,O003410,Credit Card,2975.16,2024-11-28
PAY003411,O003411,Debit Card,4835.79,2023-05-05
PAY003412,O003412,Debit Card,115810.33,2024-06-25
PAY003413,O003413,UPI,525.76,2024-01-25
PAY003414,O003414,Net Banking,2328.47,2023-07-11
PAY003415,O003415,Cash on Delivery,757.58,2023-12-13
PAY003416,O003416,UPI,2442.76,2023-09-01
PAY003417,O003417,Credit Card,6421.94,2024-02-03
PAY003418,O003418,Credit Card,1478.7,2024-11-22
PAY003419,O003419,UPI,1150.31,2024-01-25
PAY003420,O003420,Credit Card,2513.26,2024-03-27
PAY003421,O003421,UPI,393.27,2023-12-23
PAY003422,O003422,Cash on Delivery,31043.1,2023-02-11
PAY003423,O003423,Credit Card,1250.32,2023-06-15
PAY003424,O003424,Cash on Delivery,10308.9,2023-12-18
PAY003425,O003425,UPI,1255.73,2023-08-27
PAY003426,O003426,UPI,3734.86,2023-05-18
PAY003427,O003427,Credit Card,38123.04,2023-12-04
PAY003428,O003428,Net Banking,8661.03,2023-08-12
PAY003429,O003429,Credit Card,17354.67,2023-07-19
PAY003430,O003430,Debit Card,4194.07,2023-11-25
PAY003431,O003431,Credit Card,961.34,2023-04-23
PAY003432,O003432,UPI,6518.21,2024-11-09
PAY003433,O003433,Debit Card,9089.35,2024-10-14
PAY003434,O003434,Debit Card,1135.24,2024-05-02
PAY003435,O003435,UPI,10247.97,2023-03-19
PAY003436,O003436,UPI,9598.29,2024-07-05
PAY003437,O003437,Credit Card,223.16,2024-08-25
PAY003438,O003438,Credit Card,21110.8,2024-06-26
PAY003439,O003439,Net Banking,8388.14,2023-03-28
PAY003440,O003440,Credit Card,326.82,2024-03-07
PAY003441,O003441,Debit Card,130.92,2024-09-15
PAY003442,O003442,Debit Card,6001.62,2024-02-20
PAY003443,O003443,Debit Card,3259.11,2024-03-23
PAY003444,O003444,Credit Card,12390.99,2023-11-18
PAY003445,O003445,Net Banking,436.15,2023-12-01
PAY003446,O003446,Debit Card,677.62,2023-01-25
PAY003447,O003447,Net Banking,39042.38,2024-03-24
PAY003448,O003448,Debit Card,46805.7,2023-03-13
PAY003449,O003449,UPI,593.3,2023-11-07
PAY003450,O003450,UPI,3263.5,2023-07-16
PAY003451,O003451,UPI,5704.96,2024-01-12
PAY003452,O003452,UPI,11220.62,2023-04-23
PAY003453,O003453,Debit Card,3678.61,2024-05-25
PAY003454,O003454,Credit Card,3182.03,2024-07-04
PAY003455,O003455,Credit Card,1221.17,2023-05-13
PAY003456,O003456,Credit Card,2182.98,2023-03-03
PAY003457,O003457,Credit Card,3280.83,2023-04-18
PAY003458,O003458,UPI,525.76,2024-11-15
PAY003459,O003459,UPI,29155.26,2023-12-28
PAY003460,O003460,Debit Card,111.58,2023-11-19
PAY003461,O003461,UPI,3573.36,2023-03-20
PAY003462,O003462,UPI,3706.57,2024-04-03
PAY003463,O003463,UPI,398.41,2024-10-18
PAY003464,O003464,UPI,9110.76,2024-09-19
PAY003465,O003465,UPI,1253.82,2024-03-18
PAY003466,O003466,Credit Card,65526.37,2023-02-15
PAY003467,O003467,UPI,5192.64,2023-03-07
PAY003468,O003468,UPI,5727.46,2023-02-22
PAY003469,O003469,Net Banking,2547.15,2023-07-12
PAY003470,O003470,UPI,486.61,2023-04-22
PAY003471,O003471,Credit Card,8529.84,2023-07-16
PAY003472,O003472,UPI,3443.15,2023-10-15
PAY003473,O003473,Cash on Delivery,1397.07,2024-12-11
PAY003474,O003474,Debit Card,2436.41,2024-03-28
PAY003475,O003475,Credit Card,2780.61,2024-09-01
PAY003476,O003476,UPI,12390.99,2024-05-15
PAY003477,O003477,UPI,4899.45,2023-03-29
PAY003478,O003478,Net Banking,12614.5,2024-06-11
PAY003479,O003479,Credit Card,3767.59,2023-07-22
PAY003480,O003480,UPI,24964.59,2024-03-19
PAY003481,O003481,Cash on Delivery,108.0,2023-09-07
PAY003482,O003482,Credit Card,4151.92,2024-12-08
PAY003483,O003483,Credit Card,3547.54,2023-07-04
PAY003484,O003484,Net Banking,81681.54,2023-07-20
PAY003485,O003485,Net Banking,3679.69,2024-11-19
PAY003486,O003486,Debit Card,14247.51,2023-01-11
PAY003487,O003487,Net Banking,13438.06,2024-05-07
PAY003488,O003488,Cash on Delivery,14021.22,2024-06-07
PAY003489,O003489,Cash on Delivery,18801.29,2024-09-08
PAY003490,O003490,UPI,46797.39,2024-12-12
PAY003491,O003491,Credit Card,2203.97,2024-12-15
PAY003492,O003492,UPI,8932.73,2023-02-13
PAY003493,O003493,Net Banking,1804.77,2024-09-24
PAY003494,O003494,UPI,2271.81,2024-03-14
PAY003495,O003495,Credit Card,9610.66,2024-03-15
PAY003496,O003496,UPI,13224.39,2023-04-07
PAY003497,O003497,Credit Card,476.64,2024-04-27
PAY003498,O003498,Debit Card,162.51,2024-12-06
PAY003499,O003499,UPI,31918.39,2024-11-25
PAY003500,O003500,Debit Card,3639.73,2023-11-07
PAY003501,O003501,Credit Card,3333.53,2023-02-04
PAY003502,O003502,UPI,420.61,2023-09-21
PAY003503,O003503,Cash on Delivery,5552.38,2024-09-12
PAY003504,O003504,Credit Card,3621.23,2024-05-07
PAY003505,O003505,UPI,836.94,2023-11-17
PAY003506,O003506,Cash on Delivery,172.01,2023-02-10
PAY003507,O003507,Credit Card,7963.12,2023-11-01
PAY003508,O003508,Debit Card,4580.42,2023-11-14
PAY003509,O003509,Debit Card,2107.89,2024-11-05
PAY003510,O003510,Credit Card,7736.79,2024-03-10
PAY003511,O003511,Credit Card,52903.41,2023-08-28
PAY003512,O003512,UPI,2368.35,2023-12-09
PAY003513,O003513,Credit Card,45455.41,2023-02-21
PAY003514,O003514,UPI,2908.98,2024-12-01
PAY003515,O003515,Credit Card,1227.56,2023-09-21
PAY003516,O003516,Debit Card,3740.44,2023-12-29
PAY003517,O003517,Debit Card,16383.48,2023-09-20
PAY003518,O003518,Net Banking,6756.95,2024-04-17
PAY003519,O003519,UPI,370.66,2024-04-24
PAY003520,O003520,UPI,2006.08,2024-05-02
PAY003521,O003521,UPI,2255.96,2023-07-26
PAY003522,O003522,Cash on Delivery,6428.59,2023-08-25
PAY003523,O003523,Net Banking,122.86,2023-04-21
PAY003524,O003524,Cash on Delivery,1553.24,2024-04-07
PAY003525,O003525,UPI,225.18,2023-02-25
PAY003526,O003526,Credit Card,2719.67,2024-02-04
PAY003527,O003527,Credit Card,4117.31,2024-10-16
PAY003528,O003528,Credit Card,3621.23,2024-11-14
PAY003529,O003529,Debit Card,3021.86,2023-11-27
PAY003530,O003530,Credit Card,5810.42,2023-11-02
PAY003531,O003531,Debit Card,12167.3,2023-02-16
PAY003532,O003532,Net Banking,140.4,2024-04-28
PAY003533,O003533,UPI,4322.45,2024-09-02
PAY003534,O003534,Cash on Delivery,97436.13,2023-07-25
PAY003535,O003535,Credit Card,7231.85,2023-11-18
PAY003536,O003536,Debit Card,352.13,2024-10-01
PAY003537,O003537,Debit Card,5876.52,2024-11-03
PAY003538,O003538,Credit Card,2108.55,2023-07-05
PAY003539,O003539,UPI,925.11,2024-01-15
PAY003540,O003540,Debit Card,4209.36,2023-05-06
PAY003541,O003541,UPI,2227.8,2023-03-11
PAY003542,O003542,Cash on Delivery,9519.8,2024-11-21
PAY003543,O003543,UPI,14624.02,2024-09-05
PAY003544,O003544,UPI,12331.79,2024-06-24
PAY003545,O003545,Cash on Delivery,4002.39,2023-02-05
PAY003546,O003546,UPI,6418.75,2024-10-06
PAY003547,O003547,UPI,19718.25,2023-11-23
PAY003548,O003548,Net Banking,1619.39,2023-09-04
PAY003549,O003549,UPI,1175.68,2024-01-20
PAY003550,O003550,UPI,47503.42,2023-03-08
PAY003551,O003551,UPI,14577.63,2024-06-23
PAY003552,O003552,Net Banking,27678.99,2024-02-24
PAY003553,O003553,UPI,825.46,2023-05-19
PAY003554,O003554,Debit Card,5457.96,2023-05-19
PAY003555,O003555,Credit Card,988.92,2023-05-12
PAY003556,O003556,UPI,33076.14,2023-02-23
PAY003557,O003557,UPI,3435.49,2024-02-25
PAY003558,O003558,Cash on Delivery,372.3,2024-10-26
PAY003559,O003559,Credit Card,1221.17,2023-01-03
PAY003560,O003560,UPI,8663.02,2023-02-02
PAY003561,O003561,UPI,19946.41,2024-02-12
PAY003562,O003562,Credit Card,12780.35,2024-09-16
PAY003563,O003563,Credit Card,1842.56,2023-08-13
PAY003564,O003564,UPI,21830.51,2023-09-28
PAY003565,O003565,UPI,9616.21,2024-02-16
PAY003566,O003566,Net Banking,8878.23,2023-07-20
PAY003567,O003567,Credit Card,12765.21,2023-01-05
PAY003568,O003568,UPI,1405.66,2024-06-26
PAY003569,O003569,UPI,2244.05,2024-03-12
PAY003570,O003570,Credit Card,8923.52,2024-02-11
PAY003571,O003571,UPI,4540.7,2024-06-18
PAY003572,O003572,UPI,4969.01,2024-04-18
PAY003573,O003573,Debit Card,3561.59,2023-06-12
PAY003574,O003574,Credit Card,6001.62,2023-09-04
PAY003575,O003575,Credit Card,8152.52,2023-04-23
PAY003576,O003576,Credit Card,2733.6,2023-04-29
PAY003577,O003577,Net Banking,5478.34,2024-04-19
PAY003578,O003578,UPI,104776.03,2024-10-14
PAY003579,O003579,UPI,2063.97,2024-12-05
PAY003580,O003580,UPI,95251.47,2024-03-25
PAY003581,O003581,Cash on Delivery,10207.8,2023-05-24
PAY003582,O003582,Credit Card,9243.38,2023-03-21
PAY003583,O003583,UPI,4574.79,2024-08-03
PAY003584,O003584,UPI,23927.69,2024-02-19
PAY003585,O003585,Debit Card,6705.97,2024-03-17
PAY003586,O003586,UPI,504.3,2024-07-06
PAY003587,O003587,Debit Card,2664.42,2024-05-06
PAY003588,O003588,Cash on Delivery,27162.92,2024-09-29
PAY003589,O003589,UPI,10357.52,2023-02-28
PAY003590,O003590,UPI,43732.89,2024-06-20
PAY003591,O003591,UPI,649.39,2024-10-07
PAY003592,O003592,UPI,20563.84,2023-07-14
PAY003593,O003593,Debit Card,6814.78,2024-03-17
PAY003594,O003594,UPI,13712.79,2023-08-15
PAY003595,O003595,Credit Card,3418.51,2024-12-03
PAY003596,O003596,Credit Card,9036.13,2023-01-18
PAY003597,O003597,Cash on Delivery,10647.2,2024-02-25
PAY003598,O003598,Credit Card,29366.64,2023-05-02
PAY003599,O003599,UPI,18698.22,2024-05-05
PAY003600,O003600,UPI,851.38,2023-05-28
PAY003601,O003601,Debit Card,13958.72,2023-06-08
PAY003602,O003602,UPI,20958.29,2023-12-14
PAY003603,O003603,UPI,42802.91,2024-11-08
PAY003604,O003604,Cash on Delivery,38793.49,2023-06-12
PAY003605,O003605,UPI,12476.19,2023-04-09
PAY003606,O003606,UPI,4468.9,2024-06-25
PAY003607,O003607,Net Banking,612.29,2023-12-22
PAY003608,O003608,UPI,30475.68,2024-11-06
PAY003609,O003609,UPI,1181.36,2023-04-26
PAY003610,O003610,UPI,419.38,2024-03-05
PAY003611,O003611,Debit Card,6950.41,2023-06-18
PAY003612,O003612,Cash on Delivery,6361.76,2023-05-22
PAY003613,O003613,Credit Card,3469.13,2024-04-08
PAY003614,O003614,UPI,4173.48,2024-02-11
PAY003615,O003615,UPI,4543.62,2024-06-25
PAY003616,O003616,Credit Card,6334.26,2023-08-06
PAY003617,O003617,Debit Card,4453.09,2023-11-24
PAY003618,O003618,Debit Card,850.88,2023-10-28
PAY003619,O003619,Credit Card,4317.47,2024-12-16
PAY003620,O003620,Cash on Delivery,17542.13,2023-07-06
PAY003621,O003621,UPI,476.64,2023-08-28
PAY003622,O003622,UPI,6995.21,2023-09-11
PAY003623,O003623,Net Banking,8545.16,2024-01-04
PAY003624,O003624,UPI,276.21,2023-07-20
PAY003625,O003625,UPI,418.47,2024-11-28
PAY003626,O003626,Credit Card,4410.35,2023-07-15
PAY003627,O003627,Credit Card,111.58,2024-11-29
PAY003628,O003628,UPI,1970.87,2023-03-27
PAY003629,O003629,Cash on Delivery,2617.75,2024-04-09
PAY003630,O003630,UPI,8442.22,2024-11-12
PAY003631,O003631,Credit Card,15444.84,2023-05-27
PAY003632,O003632,UPI,10639.24,2024-12-04
PAY003633,O003633,Net Banking,5011.53,2023-11-23
PAY003634,O003634,UPI,54247.56,2024-12-20
PAY003635,O003635,Net Banking,3246.68,2024-04-19
PAY003636,O003636,UPI,6219.42,2023-08-09
PAY003637,O003637,Credit Card,7359.32,2023-05-19
PAY003638,O003638,Debit Card,2641.58,2023-08-19
PAY003639,O003639,UPI,1136.05,2023-03-20
PAY003640,O003640,UPI,110.57,2023-04-09
PAY003641,O003641,Debit Card,4355.59,2023-03-23
PAY003642,O003642,UPI,10503.42,2023-11-02
PAY003643,O003643,Cash on Delivery,3182.03,2024-07-28
PAY003644,O003644,UPI,3032.09,2023-04-25
PAY003645,O003645,Debit Card,29078.75,2023-04-01
PAY003646,O003646,Net Banking,3021.86,2024-03-07
PAY003647,O003647,Credit Card,5002.18,2023-06-04
PAY003648,O003648,UPI,8721.84,2023-03-27
PAY003649,O003649,UPI,6923.62,2023-05-29
PAY003650,O003650,Cash on Delivery,9663.03,2024-11-27
PAY003651,O003651,Debit Card,13142.48,2024-09-12
PAY003652,O003652,Credit Card,6895.66,2023-09-16
PAY003653,O003653,UPI,563.67,2024-04-24
PAY003654,O003654,UPI,1001.53,2024-01-26
PAY003655,O003655,Debit Card,39025.35,2024-04-19
