customer_id,customer_name,email,city,state,signup_date,customer_segment
C00864,Ananya Das,ananya.das864@example.com,Lucknow,Uttar Pradesh,2024-03-14,Loyal
C00865,Pari Bose,pari.bose865@example.com,Kolkata,West Bengal,2022-12-23,Loyal
C00866,Vihaan Das,vihaan.das866@example.com,Kochi,Kerala,2024-01-10,Regular
C00867,Ananya Gupta,ananya.gupta867@example.com,Patna,Bihar,2022-11-04,New
C00868,Sunil Reddy,sunil.reddy868@example.com,Delhi,Delhi,2022-01-24,Regular
C00869,Rohan Reddy,rohan.reddy869@example.com,Aligarh,Uttar Pradesh,2023-11-25,VIP
C00870,Meera Patel,meera.patel870@example.com,Chennai,Tamil Nadu,2023-06-13,New
C00871,Riya Nair,riya.nair871@example.com,Chennai,Tamil Nadu,2022-12-05,Loyal
C00872,Aadhya Das,aadhya.das872@example.com,Coimbatore,Tamil Nadu,2022-08-26,Regular
C00873,Rohan Nair,rohan.nair873@example.com,Indore,Madhya Pradesh,2022-07-10,Regular
C00874,Saanvi Sharma,saanvi.sharma874@example.com,Nagpur,Maharashtra,2024-01-26,Loyal
C00875,Myra Kulkarni,myra.kulkarni875@example.com,Kolkata,West Bengal,2023-03-16,Regular
C00876,Aarav Singh,aarav.singh876@example.com,Indore,Madhya Pradesh,2022-07-30,Loyal
C00877,Amit Gupta,amit.gupta877@example.com,Jaipur,Rajasthan,2023-08-15,VIP
C00878,Sunil Agarwal,sunil.agarwal878@example.com,Hyderabad,Telangana,2022-07-11,Regular
C00879,Ananya Singh,ananya.singh879@example.com,Surat,Gujarat,2023-04-14,New
C00880,Krishna Bose,krishna.bose880@example.com,Hyderabad,Telangana,2023-06-25,Regular
C00881,Sara Joshi,sara.joshi881@example.com,Aligarh,Uttar Pradesh,2023-09-18,VIP
C00882,Ira Reddy,ira.reddy882@example.com,Indore,Madhya Pradesh,2022-12-23,New
C00883,Kavya Das,kavya.das883@example.com,Surat,Gujarat,2023-09-25,Regular
C00884,Priya Mehta,priya.mehta884@example.com,Chennai,Tamil Nadu,2024-07-29,Regular
C00885,Karan Iyer,karan.iyer885@example.com,Bengaluru,Karnataka,2022-11-17,Loyal
C00886,Sai Mehta,sai.mehta886@example.com,Hyderabad,Telangana,2022-04-30,New
C00887,Diya Iyer,diya.iyer887@example.com,Chennai,Tamil Nadu,2023-06-08,Loyal
C00888,Aadhya Shah,aadhya.shah888@example.com,Indore,Madhya Pradesh,2022-05-22,VIP
C00889,Aadhya Nair,aadhya.nair889@example.com,Indore,Madhya Pradesh,2023-05-14,New
C00890,Neha Nair,neha.nair890@example.com,Coimbatore,Tamil Nadu,2023-07-23,New
C00891,Anika Mehta,anika.mehta891@example.com,Chennai,Tamil Nadu,2022-05-24,VIP
C00892,Ananya Das,ananya.das892@example.com,Chennai,Tamil Nadu,2023-09-27,New
C00893,Kavya Malhotra,kavya.malhotra893@example.com,Delhi,Delhi,2024-09-01,Loyal
C00894,Anika Iyer,anika.iyer894@example.com,Mumbai,Maharashtra,2022-07-19,Regular
C00895,Riya Pillai,riya.pillai895@example.com,Indore,Madhya Pradesh,2023-10-31,New
C00896,Aadhya Bose,aadhya.bose896@example.com,Kochi,Kerala,2023-03-02,Loyal
C00897,Anika Nair,anika.nair897@example.com,Patna,Bihar,2022-03-26,Regular
C00898,Sunil Patel,sunil.patel898@example.com,Mumbai,Maharashtra,2022-10-27,Regular
C00899,Krishna Patel,krishna.patel899@example.com,Delhi,Delhi,2023-07-05,Regular
C00900,Reyansh Das,reyansh.das900@example.com,Lucknow,Uttar Pradesh,2023-08-03,Regular
C00901,Riya Pillai,riya.pillai901@example.com,Kochi,Kerala,2022-04-26,New
C00902,Krishna Agarwal,krishna.agarwal902@example.com,Hyderabad,Telangana,2024-04-23,Regular
C00903,Riya Verma,riya.verma903@example.com,Surat,Gujarat,2024-02-18,VIP
C00904,Riya Singh,riya.singh904@example.com,Patna,Bihar,2023-03-12,New
C00905,Pooja Patel,pooja.patel905@example.com,Hyderabad,Telangana,2022-11-01,Regular
C00906,Myra Rao,myra.rao906@example.com,Delhi,Delhi,2022-12-23,New
C00907,Myra Reddy,myra.reddy907@example.com,Bengaluru,Karnataka,2024-03-05,Loyal
C00908,Ishaan Kulkarni,ishaan.kulkarni908@example.com,Pune,Maharashtra,2023-12-07,New
C00909,Kavya Shah,kavya.shah909@example.com,Surat,Gujarat,2023-10-10,VIP
C00910,Reyansh Shah,reyansh.shah910@example.com,Nagpur,Maharashtra,2022-05-23,Regular
C00911,Priya Singh,priya.singh911@example.com,Kolkata,West Bengal,2024-04-04,New
C00912,Ira Malhotra,ira.malhotra912@example.com,Delhi,Delhi,2023-06-30,New
C00913,Sara Agarwal,sara.agarwal913@example.com,Jaipur,Rajasthan,2022-06-22,New
C00914,Neha Mehta,neha.mehta914@example.com,Aligarh,Uttar Pradesh,2022-10-24,Regular
C00915,Kavya Pillai,kavya.pillai915@example.com,Jaipur,Rajasthan,2024-07-10,New
C00916,Arjun Chopra,arjun.chopra916@example.com,Hyderabad,Telangana,2024-07-29,Loyal
C00917,Krishna Iyer,krishna.iyer917@example.com,Delhi,Delhi,2023-12-20,Regular
C00918,Sai Iyer,sai.iyer918@example.com,Ahmedabad,Gujarat,2023-12-30,New
C00919,Priya Patel,priya.patel919@example.com,Aligarh,Uttar Pradesh,2024-02-19,Regular
C00920,Anika Iyer,anika.iyer920@example.com,Indore,Madhya Pradesh,2023-08-15,Loyal
C00921,Rohan Chopra,rohan.chopra921@example.com,Jaipur,Rajasthan,2023-01-20,New
C00922,Aditya Gupta,aditya.gupta922@example.com,Patna,Bihar,2023-02-17,New
C00923,Pooja Rao,pooja.rao923@example.com,Chandigarh,Chandigarh,2023-12-13,New
C00924,Myra Bose,myra.bose924@example.com,Surat,Gujarat,2022-12-02,Loyal
C00925,Kavya Gupta,kavya.gupta925@example.com,Mumbai,Maharashtra,2024-01-19,Regular
C00926,Rohan Malhotra,rohan.malhotra926@example.com,Patna,Bihar,2024-05-20,Regular
C00927,Sunil Agarwal,sunil.agarwal927@example.com,Bengaluru,Karnataka,2023-02-12,Loyal
C00928,Aadhya Singh,aadhya.singh928@example.com,Kolkata,West Bengal,2023-05-22,Loyal
C00929,Ananya Mehta,ananya.mehta929@example.com,Jaipur,Rajasthan,2022-12-12,Regular
C00930,Ira Iyer,ira.iyer930@example.com,Coimbatore,Tamil Nadu,2023-08-03,Loyal
C00931,Sunil Kapoor,sunil.kapoor931@example.com,Kochi,Kerala,2024-07-04,New
C00932,Vivaan Reddy,vivaan.reddy932@example.com,Delhi,Delhi,2023-10-04,New
C00933,Aarav Reddy,aarav.reddy933@example.com,Patna,Bihar,2024-08-09,New
C00934,Myra Das,myra.das934@example.com,Chennai,Tamil Nadu,2022-01-01,New
C00935,Ishaan Iyer,ishaan.iyer935@example.com,Nagpur,Maharashtra,2024-06-22,Regular
C00936,Reyansh Rao,reyansh.rao936@example.com,Lucknow,Uttar Pradesh,2022-04-06,VIP
C00937,Krishna Gupta,krishna.gupta937@example.com,Surat,Gujarat,2023-01-16,New
C00938,Vivaan Joshi,vivaan.joshi938@example.com,Chennai,Tamil Nadu,2023-10-03,New
C00939,Pooja Patel,pooja.patel939@example.com,Lucknow,Uttar Pradesh,2023-03-16,Regular
C00940,Neha Reddy,neha.reddy940@example.com,Bengaluru,Karnataka,2022-01-02,VIP
C00941,Anika Gupta,anika.gupta941@example.com,Kolkata,West Bengal,2022-05-16,New
C00942,Pari Das,pari.das942@example.com,Pune,Maharashtra,2022-01-10,Regular
C00943,Neha Kapoor,neha.kapoor943@example.com,Mumbai,Maharashtra,2024-04-16,New
C00944,Kavya Chopra,kavya.chopra944@example.com,Hyderabad,Telangana,2023-12-12,New
C00945,Anika Gupta,anika.gupta945@example.com,Ahmedabad,Gujarat,2022-08-23,VIP
C00946,Aditya Reddy,aditya.reddy946@example.com,Indore,Madhya Pradesh,2022-04-16,VIP
C00947,Diya Mehta,diya.mehta947@example.com,Aligarh,Uttar Pradesh,2022-05-21,New
C00948,Amit Iyer,amit.iyer948@example.com,Indore,Madhya Pradesh,2023-10-19,VIP
C00949,Aditya Pillai,aditya.pillai949@example.com,Ahmedabad,Gujarat,2023-07-31,Regular
C00950,Sara Nair,sara.nair950@example.com,Mumbai,Maharashtra,2023-03-27,Loyal
C00951,Pooja Singh,pooja.singh951@example.com,Surat,Gujarat,2023-10-06,Regular
C00952,Meera Chopra,meera.chopra952@example.com,Ahmedabad,Gujarat,2023-09-23,Regular
C00953,Kavya Singh,kavya.singh953@example.com,Patna,Bihar,2022-03-30,Regular
C00954,Arjun Reddy,arjun.reddy954@example.com,Hyderabad,Telangana,2023-08-27,Regular
C00955,Diya Chopra,diya.chopra955@example.com,Indore,Madhya Pradesh,2022-11-19,New
C00956,Sai Rao,sai.rao956@example.com,Ahmedabad,Gujarat,2023-10-23,New
C00957,Sai Agarwal,sai.agarwal957@example.com,Bengaluru,Karnataka,2023-09-08,New
C00958,Amit Sharma,amit.sharma958@example.com,Lucknow,Uttar Pradesh,2024-05-18,Loyal
C00959,Ishaan Pillai,ishaan.pillai959@example.com,Lucknow,Uttar Pradesh,2023-09-14,New
C00960,Ishaan Joshi,ishaan.joshi960@example.com,Chandigarh,Chandigarh,2022-10-30,Regular
C00961,Sunil Patel,sunil.patel961@example.com,Delhi,Delhi,2023-05-22,VIP
C00962,Vihaan Patel,vihaan.patel962@example.com,Indore,Madhya Pradesh,2023-05-27,New
C00963,Pari Sharma,pari.sharma963@example.com,Bengaluru,Karnataka,2023-01-05,Regular
C00964,Arjun Joshi,arjun.joshi964@example.com,Aligarh,Uttar Pradesh,2024-05-31,Regular
C00965,Diya Agarwal,diya.agarwal965@example.com,Nagpur,Maharashtra,2023-12-01,Loyal
C00966,Amit Bose,amit.bose966@example.com,Chennai,Tamil Nadu,2024-09-04,New
C00967,Aarav Kulkarni,aarav.kulkarni967@example.com,Bengaluru,Karnataka,2022-03-11,Regular
C00968,Krishna Singh,krishna.singh968@example.com,Mumbai,Maharashtra,2022-02-10,Loyal
C00969,Sunil Joshi,sunil.joshi969@example.com,Delhi,Delhi,2023-06-03,VIP
C00970,Rohan Pillai,rohan.pillai970@example.com,Lucknow,Uttar Pradesh,2024-02-25,Regular
C00971,Aadhya Joshi,aadhya.joshi971@example.com,Nagpur,Maharashtra,2022-03-26,Regular
C00972,Riya Shah,riya.shah972@example.com,Coimbatore,Tamil Nadu,2022-06-06,Regular
C00973,Aditya Mehta,aditya.mehta973@example.com,Jaipur,Rajasthan,2022-03-22,Loyal
C00974,Meera Singh,meera.singh974@example.com,Chandigarh,Chandigarh,2024-09-24,Regular
C00975,Riya Kapoor,riya.kapoor975@example.com,Ahmedabad,Gujarat,2023-02-05,New
C00976,Kabir Chopra,kabir.chopra976@example.com,Bengaluru,Karnataka,2024-01-18,VIP
C00977,Vivaan Patel,vivaan.patel977@example.com,Pune,Maharashtra,2022-03-30,Regular
C00978,Vihaan Das,vihaan.das978@example.com,Nagpur,Maharashtra,2023-09-19,Regular
C00979,Kabir Nair,kabir.nair979@example.com,Delhi,Delhi,2022-05-03,New
C00980,Neha Iyer,neha.iyer980@example.com,Mumbai,Maharashtra,2023-12-20,Regular
C00981,Reyansh Bose,reyansh.bose981@example.com,Mumbai,Maharashtra,2024-09-02,Regular
C00982,Pari Pillai,pari.pillai982@example.com,Surat,Gujarat,2024-03-12,Regular
C00983,Reyansh Malhotra,reyansh.malhotra983@example.com,Jaipur,Rajasthan,2022-05-10,New
C00984,Pooja Reddy,pooja.reddy984@example.com,Jaipur,Rajasthan,2024-02-29,Regular
C00985,Ananya Chopra,ananya.chopra985@example.com,Mumbai,Maharashtra,2022-10-06,VIP
C00986,Aditya Rao,aditya.rao986@example.com,Chandigarh,Chandigarh,2023-12-31,New
C00987,Anika Das,anika.das987@example.com,Bengaluru,Karnataka,2023-06-08,VIP
C00988,Vivaan Bose,vivaan.bose988@example.com,Surat,Gujarat,2024-05-29,Regular
C00989,Diya Nair,diya.nair989@example.com,Chennai,Tamil Nadu,2022-09-19,Loyal
C00990,Nikhil Kulkarni,nikhil.kulkarni990@example.com,Hyderabad,Telangana,2023-11-22,Loyal
C00991,Sai Pillai,sai.pillai991@example.com,Hyderabad,Telangana,2022-01-03,Regular
C00992,Kavya Sharma,kavya.sharma992@example.com,Delhi,Delhi,2022-09-08,Loyal
C00993,Anika Malhotra,anika.malhotra993@example.com,Delhi,Delhi,2023-01-28,Loyal
C00994,Reyansh Verma,reyansh.verma994@example.com,Ahmedabad,Gujarat,2023-07-21,Regular
C00995,Sai Kapoor,sai.kapoor995@example.com,Nagpur,Maharashtra,2022-09-12,New
C00996,Meera Kapoor,meera.kapoor996@example.com,Nagpur,Maharashtra,2022-10-05,Regular
C00997,Ira Malhotra,ira.malhotra997@example.com,Bengaluru,Karnataka,2022-05-03,Loyal
C00998,Karan Verma,karan.verma998@example.com,Chandigarh,Chandigarh,2022-07-03,Loyal
C00999,Sunil Pillai,sunil.pillai999@example.com,Pune,Maharashtra,2022-02-17,Loyal
C01000,Aditya Das,aditya.das1000@example.com,Indore,Madhya Pradesh,2024-06-05,Regular
C01001,Amit Mehta,amit.mehta1001@example.com,Lucknow,Uttar Pradesh,2022-12-02,Loyal
C01002,Riya Das,riya.das1002@example.com,Bengaluru,Karnataka,2022-01-09,New
C01003,Ishaan Mehta,ishaan.mehta1003@example.com,Surat,Gujarat,2023-08-01,Regular
C01004,Pooja Shah,pooja.shah1004@example.com,Lucknow,Uttar Pradesh,2022-09-06,New
C01005,Diya Kulkarni,diya.kulkarni1005@example.com,Patna,Bihar,2024-09-22,New
C01006,Amit Singh,amit.singh1006@example.com,Kochi,Kerala,2024-01-21,Regular
C01007,Amit Patel,amit.patel1007@example.com,Coimbatore,Tamil Nadu,2022-06-04,Regular
C01008,Meera Chopra,meera.chopra1008@example.com,Mumbai,Maharashtra,2022-01-25,Regular
C01009,Riya Malhotra,riya.malhotra1009@example.com,Pune,Maharashtra,2023-10-14,Regular
C01010,Ananya Sharma,ananya.sharma1010@example.com,Mumbai,Maharashtra,2024-02-17,Regular
C01011,Kavya Mehta,kavya.mehta1011@example.com,Indore,Madhya Pradesh,2022-04-17,New
C01012,Pari Patel,pari.patel1012@example.com,Kolkata,West Bengal,2023-03-06,Regular
C01013,Vivaan Iyer,vivaan.iyer1013@example.com,Kochi,Kerala,2023-12-30,New
C01014,Aditya Verma,aditya.verma1014@example.com,Jaipur,Rajasthan,2024-08-01,New
C01015,Nikhil Pillai,nikhil.pillai1015@example.com,Pune,Maharashtra,2023-02-27,Regular
C01016,Myra Gupta,myra.gupta1016@example.com,Surat,Gujarat,2023-08-18,Regular
C01017,Pari Iyer,pari.iyer1017@example.com,Hyderabad,Telangana,2023-10-15,Regular
C01018,Aditya Kulkarni,aditya.kulkarni1018@example.com,Indore,Madhya Pradesh,2023-08-05,Regular
C01019,Aadhya Iyer,aadhya.iyer1019@example.com,Delhi,Delhi,2022-08-31,Regular
C01020,Krishna Kapoor,krishna.kapoor1020@example.com,Lucknow,Uttar Pradesh,2024-08-06,Loyal
C01021,Neha Kapoor,neha.kapoor1021@example.com,Indore,Madhya Pradesh,2022-11-22,Regular
C01022,Krishna Patel,krishna.patel1022@example.com,Patna,Bihar,2022-03-18,Regular
C01023,Arjun Kulkarni,arjun.kulkarni1023@example.com,Kolkata,West Bengal,2022-04-22,New
C01024,Vihaan Nair,vihaan.nair1024@example.com,Ahmedabad,Gujarat,2023-04-06,New
C01025,Ananya Chopra,ananya.chopra1025@example.com,Patna,Bihar,2022-05-04,Regular
C01026,Diya Singh,diya.singh1026@example.com,Coimbatore,Tamil Nadu,2023-04-08,Regular
C01027,Myra Rao,myra.rao1027@example.com,Lucknow,Uttar Pradesh,2024-05-22,Regular
C01028,Aditya Nair,aditya.nair1028@example.com,Hyderabad,Telangana,2024-04-06,Regular
C01029,Priya Shah,priya.shah1029@example.com,Lucknow,Uttar Pradesh,2022-02-11,Regular
C01030,Priya Kapoor,priya.kapoor1030@example.com,Kolkata,West Bengal,2022-06-01,Loyal
C01031,Neha Patel,neha.patel1031@example.com,Bengaluru,Karnataka,2024-09-18,Loyal
C01032,Saanvi Pillai,saanvi.pillai1032@example.com,Surat,Gujarat,2022-02-20,Loyal
C01033,Krishna Nair,krishna.nair1033@example.com,Lucknow,Uttar Pradesh,2022-02-01,VIP
C01034,Kavya Das,kavya.das1034@example.com,Indore,Madhya Pradesh,2023-07-24,New
C01035,Sai Reddy,sai.reddy1035@example.com,Coimbatore,Tamil Nadu,2023-04-19,New
C01036,Sunil Iyer,sunil.iyer1036@example.com,Hyderabad,Telangana,2022-05-05,New
C01037,Vivaan Patel,vivaan.patel1037@example.com,Mumbai,Maharashtra,2022-05-14,Regular
C01038,Priya Joshi,priya.joshi1038@example.com,Kolkata,West Bengal,2023-01-17,Loyal
C01039,Ira Kulkarni,ira.kulkarni1039@example.com,Bengaluru,Karnataka,2022-09-23,New
C01040,Aarav Gupta,aarav.gupta1040@example.com,Bengaluru,Karnataka,2022-07-22,VIP
C01041,Sunil Iyer,sunil.iyer1041@example.com,Patna,Bihar,2022-04-05,New
C01042,Vihaan Verma,vihaan.verma1042@example.com,Aligarh,Uttar Pradesh,2024-08-22,VIP
C01043,Vivaan Nair,vivaan.nair1043@example.com,Patna,Bihar,2024-08-04,Regular
C01044,Priya Joshi,priya.joshi1044@example.com,Nagpur,Maharashtra,2023-05-24,New
C01045,Saanvi Chopra,saanvi.chopra1045@example.com,Mumbai,Maharashtra,2022-06-26,Regular
C01046,Ishaan Nair,ishaan.nair1046@example.com,Surat,Gujarat,2022-10-09,New
C01047,Myra Iyer,myra.iyer1047@example.com,Jaipur,Rajasthan,2022-02-05,New
C01048,Rohan Mehta,rohan.mehta1048@example.com,Pune,Maharashtra,2023-05-26,New
C01049,Nikhil Agarwal,nikhil.agarwal1049@example.com,Nagpur,Maharashtra,2023-05-06,Loyal
C01050,Aditya Rao,aditya.rao1050@example.com,Delhi,Delhi,2023-01-28,Regular
C01051,Aadhya Singh,aadhya.singh1051@example.com,Ahmedabad,Gujarat,2023-10-21,New
C01052,Sai Agarwal,sai.agarwal1052@example.com,Chandigarh,Chandigarh,2024-03-24,Regular
C01053,Saanvi Malhotra,saanvi.malhotra1053@example.com,Mumbai,Maharashtra,2023-05-07,Loyal
C01054,Sunil Bose,sunil.bose1054@example.com,Coimbatore,Tamil Nadu,2022-12-19,New
C01055,Ananya Joshi,ananya.joshi1055@example.com,Chandigarh,Chandigarh,2022-10-04,Regular
C01056,Aarav Kapoor,aarav.kapoor1056@example.com,Chennai,Tamil Nadu,2023-09-04,New
C01057,Aarav Rao,aarav.rao1057@example.com,Pune,Maharashtra,2022-03-01,New
C01058,Pari Malhotra,pari.malhotra1058@example.com,Kochi,Kerala,2024-02-25,Regular
C01059,Reyansh Reddy,reyansh.reddy1059@example.com,Pune,Maharashtra,2022-09-11,New
C01060,Krishna Agarwal,krishna.agarwal1060@example.com,Pune,Maharashtra,2024-04-15,Regular
C01061,Amit Patel,amit.patel1061@example.com,Delhi,Delhi,2023-08-13,Loyal
C01062,Diya Nair,diya.nair1062@example.com,Indore,Madhya Pradesh,2022-06-30,New
C01063,Ira Kapoor,ira.kapoor1063@example.com,Pune,Maharashtra,2024-04-05,Regular
C01064,Meera Kulkarni,meera.kulkarni1064@example.com,Surat,Gujarat,2022-01-29,New
C01065,Ira Kulkarni,ira.kulkarni1065@example.com,Surat,Gujarat,2022-05-26,VIP
C01066,Priya Bose,priya.bose1066@example.com,Kolkata,West Bengal,2023-07-10,Regular
C01067,Reyansh Bose,reyansh.bose1067@example.com,Lucknow,Uttar Pradesh,2022-02-08,Loyal
C01068,Vivaan Patel,vivaan.patel1068@example.com,Bengaluru,Karnataka,2023-09-09,Regular
C01069,Aarav Pillai,aarav.pillai1069@example.com,Pune,Maharashtra,2023-05-05,New
C01070,Ananya Shah,ananya.shah1070@example.com,Mumbai,Maharashtra,2022-07-26,Regular
C01071,Ananya Nair,ananya.nair1071@example.com,Ahmedabad,Gujarat,2024-07-29,VIP
C01072,Vivaan Sharma,vivaan.sharma1072@example.com,Aligarh,Uttar Pradesh,2022-06-01,Regular
C01073,Amit Reddy,amit.reddy1073@example.com,Ahmedabad,Gujarat,2024-05-16,Loyal
C01074,Kavya Malhotra,kavya.malhotra1074@example.com,Chandigarh,Chandigarh,2024-09-10,Loyal
C01075,Diya Joshi,diya.joshi1075@example.com,Bengaluru,Karnataka,2023-08-24,New
C01076,Ananya Mehta,ananya.mehta1076@example.com,Hyderabad,Telangana,2022-11-27,New
C01077,Reyansh Chopra,reyansh.chopra1077@example.com,Ahmedabad,Gujarat,2024-03-21,Regular
C01078,Rohan Kapoor,rohan.kapoor1078@example.com,Kochi,Kerala,2022-06-28,Regular
C01079,Neha Shah,neha.shah1079@example.com,Coimbatore,Tamil Nadu,2024-03-16,Loyal
C01080,Sai Kulkarni,sai.kulkarni1080@example.com,Surat,Gujarat,2024-04-14,VIP
C01081,Saanvi Mehta,saanvi.mehta1081@example.com,Chennai,Tamil Nadu,2024-01-22,Regular
C01082,Arjun Nair,arjun.nair1082@example.com,Lucknow,Uttar Pradesh,2024-01-17,New
C01083,Neha Kulkarni,neha.kulkarni1083@example.com,Mumbai,Maharashtra,2023-02-05,Loyal
C01084,Reyansh Shah,reyansh.shah1084@example.com,Delhi,Delhi,2022-11-22,New
C01085,Rohan Kulkarni,rohan.kulkarni1085@example.com,Pune,Maharashtra,2022-04-17,Loyal
C01086,Arjun Kapoor,arjun.kapoor1086@example.com,Kochi,Kerala,2024-02-03,Regular
C01087,Sai Malhotra,sai.malhotra1087@example.com,Bengaluru,Karnataka,2022-11-24,Regular
C01088,Rohan Gupta,rohan.gupta1088@example.com,Chennai,Tamil Nadu,2024-04-21,New
C01089,Myra Sharma,myra.sharma1089@example.com,Aligarh,Uttar Pradesh,2022-09-29,Regular
C01090,Sai Gupta,sai.gupta1090@example.com,Kolkata,West Bengal,2022-12-25,Regular
C01091,Sunil Reddy,sunil.reddy1091@example.com,Jaipur,Rajasthan,2024-01-08,Regular
C01092,Vivaan Joshi,vivaan.joshi1092@example.com,Mumbai,Maharashtra,2023-03-25,New
C01093,Reyansh Chopra,reyansh.chopra1093@example.com,Nagpur,Maharashtra,2023-05-20,Loyal
C01094,Diya Agarwal,diya.agarwal1094@example.com,Indore,Madhya Pradesh,2023-01-20,Loyal
C01095,Priya Bose,priya.bose1095@example.com,Hyderabad,Telangana,2024-03-18,New
C01096,Reyansh Das,reyansh.das1096@example.com,Pune,Maharashtra,2022-03-17,New
C01097,Kabir Sharma,kabir.sharma1097@example.com,Delhi,Delhi,2022-11-23,New
C01098,Vihaan Gupta,vihaan.gupta1098@example.com,Jaipur,Rajasthan,2022-12-17,Regular
C01099,Nikhil Joshi,nikhil.joshi1099@example.com,Chennai,Tamil Nadu,2022-06-14,Regular
C01100,Riya Gupta,riya.gupta1100@example.com,Bengaluru,Karnataka,2022-12-13,Regular
C01101,Neha Sharma,neha.sharma1101@example.com,Kochi,Kerala,2023-03-18,New
C01102,Sara Chopra,sara.chopra1102@example.com,Chennai,Tamil Nadu,2022-06-10,Regular
C01103,Vihaan Kapoor,vihaan.kapoor1103@example.com,Delhi,Delhi,2022-07-30,Regular
C01104,Aadhya Agarwal,aadhya.agarwal1104@example.com,Kolkata,West Bengal,2024-01-10,Regular
C01105,Krishna Mehta,krishna.mehta1105@example.com,Coimbatore,Tamil Nadu,2022-11-01,VIP
C01106,Vihaan Verma,vihaan.verma1106@example.com,Pune,Maharashtra,2023-02-07,New
C01107,Priya Bose,priya.bose1107@example.com,Coimbatore,Tamil Nadu,2022-06-07,Regular
C01108,Diya Sharma,diya.sharma1108@example.com,Delhi,Delhi,2023-03-14,Regular
C01109,Kabir Shah,kabir.shah1109@example.com,Bengaluru,Karnataka,2023-05-07,Regular
C01110,Vihaan Sharma,vihaan.sharma1110@example.com,Kolkata,West Bengal,2022-07-31,Loyal
C01111,Rohan Mehta,rohan.mehta1111@example.com,Chennai,Tamil Nadu,2024-09-27,Regular
C01112,Anika Reddy,anika.reddy1112@example.com,Bengaluru,Karnataka,2022-11-12,VIP
C01113,Anika Bose,anika.bose1113@example.com,Indore,Madhya Pradesh,2024-07-05,New
C01114,Aditya Agarwal,aditya.agarwal1114@example.com,Jaipur,Rajasthan,2023-02-01,New
C01115,Diya Joshi,diya.joshi1115@example.com,Chennai,Tamil Nadu,2023-01-14,Loyal
C01116,Myra Verma,myra.verma1116@example.com,Chennai,Tamil Nadu,2022-09-27,Regular
C01117,Myra Rao,myra.rao1117@example.com,Patna,Bihar,2022-08-20,New
C01118,Ira Verma,ira.verma1118@example.com,Jaipur,Rajasthan,2022-06-04,New
C01119,Aditya Malhotra,aditya.malhotra1119@example.com,Hyderabad,Telangana,2024-04-07,New
C01120,Aadhya Kulkarni,aadhya.kulkarni1120@example.com,Coimbatore,Tamil Nadu,2022-08-21,Loyal
C01121,Vivaan Joshi,vivaan.joshi1121@example.com,Coimbatore,Tamil Nadu,2024-04-18,New
C01122,Aadhya Agarwal,aadhya.agarwal1122@example.com,Chandigarh,Chandigarh,2023-12-05,New
C01123,Ira Patel,ira.patel1123@example.com,Kochi,Kerala,2023-05-03,New
C01124,Aditya Joshi,aditya.joshi1124@example.com,Lucknow,Uttar Pradesh,2024-07-13,Regular
C01125,Pari Kulkarni,pari.kulkarni1125@example.com,Delhi,Delhi,2024-07-11,New
C01126,Sunil Kulkarni,sunil.kulkarni1126@example.com,Chandigarh,Chandigarh,2023-11-25,Regular
C01127,Vihaan Das,vihaan.das1127@example.com,Ahmedabad,Gujarat,2022-06-27,New
C01128,Ishaan Singh,ishaan.singh1128@example.com,Chennai,Tamil Nadu,2022-05-10,Loyal
C01129,Aadhya Gupta,aadhya.gupta1129@example.com,Delhi,Delhi,2023-12-01,New
C01130,Ishaan Iyer,ishaan.iyer1130@example.com,Nagpur,Maharashtra,2024-05-04,Regular
C01131,Ananya Gupta,ananya.gupta1131@example.com,Jaipur,Rajasthan,2022-03-31,Loyal
C01132,Riya Joshi,riya.joshi1132@example.com,Indore,Madhya Pradesh,2023-07-20,Regular
C01133,Kavya Rao,kavya.rao1133@example.com,Aligarh,Uttar Pradesh,2023-06-17,Regular
C01134,Meera Sharma,meera.sharma1134@example.com,Patna,Bihar,2024-03-16,New
C01135,Sunil Chopra,sunil.chopra1135@example.com,Chandigarh,Chandigarh,2022-04-26,New
C01136,Arjun Iyer,arjun.iyer1136@example.com,Nagpur,Maharashtra,2023-08-04,Regular
C01137,Meera Reddy,meera.reddy1137@example.com,Hyderabad,Telangana,2023-07-31,VIP
C01138,Sunil Mehta,sunil.mehta1138@example.com,Hyderabad,Telangana,2024-06-07,Regular
C01139,Nikhil Malhotra,nikhil.malhotra1139@example.com,Coimbatore,Tamil Nadu,2024-06-17,Regular
C01140,Krishna Joshi,krishna.joshi1140@example.com,Nagpur,Maharashtra,2023-11-02,Loyal
C01141,Ira Shah,ira.shah1141@example.com,Kochi,Kerala,2023-04-30,Regular
C01142,Reyansh Rao,reyansh.rao1142@example.com,Delhi,Delhi,2023-02-17,New
C01143,Sara Shah,sara.shah1143@example.com,Ahmedabad,Gujarat,2023-11-29,Regular
C01144,Vivaan Joshi,vivaan.joshi1144@example.com,Indore,Madhya Pradesh,2024-06-29,VIP
C01145,Neha Patel,neha.patel1145@example.com,Aligarh,Uttar Pradesh,2022-02-20,New
C01146,Meera Rao,meera.rao1146@example.com,Kochi,Kerala,2024-07-07,Regular
C01147,Aarav Kapoor,aarav.kapoor1147@example.com,Surat,Gujarat,2024-04-17,New
C01148,Kabir Rao,kabir.rao1148@example.com,Lucknow,Uttar Pradesh,2024-05-13,Regular
